message_key	giver_person_key	receiver_person_key	channel_key	posted_date_key	posted_at	tacos_granted	message_text	source_flag
7fb2a2f1066d6fb0	U03D1E3P9GS	U03CLS140S3	18	2025-05-19	2025-05-19 12:23:34	1	Tacos for @Morgan Petersen @Candice Dominguez and @Samuel Pratt for flexing between :tt-cowboy: and :quickbooks-qb-cowboy: data enablement requests, context switching can be tricky but your adaptability allows us to make sure we're tackling all of the highest priority requests for both teams  :extreme-teamwork::taco:	bot_recorded
4c4689f64e4a03a6	U03D1E3P9GS	U07LLAFD56E	18	2025-05-19	2025-05-19 12:23:34	1	Tacos for @Morgan Petersen @Candice Dominguez and @Samuel Pratt for flexing between :tt-cowboy: and :quickbooks-qb-cowboy: data enablement requests, context switching can be tricky but your adaptability allows us to make sure we're tackling all of the highest priority requests for both teams  :extreme-teamwork::taco:	bot_recorded
71259ce64a2bd438	U03D1E3P9GS	U07KXSA2QKU	18	2025-05-19	2025-05-19 12:23:34	1	Tacos for @Morgan Petersen @Candice Dominguez and @Samuel Pratt for flexing between :tt-cowboy: and :quickbooks-qb-cowboy: data enablement requests, context switching can be tricky but your adaptability allows us to make sure we're tackling all of the highest priority requests for both teams  :extreme-teamwork::taco:	bot_recorded
7151b02d84b0df2f	UQ435PCS0	U05JR7A0KLL	18	2025-05-19	2025-05-19 07:22:35	1	@Tanner Linnard :taco: Clickshare / conference room audio-visual fixes in preparation for client visit	bot_recorded
5dff30a41f09dfdb	U07FCN78KQQ	U073E68S1KM	18	2025-05-19	2025-05-19 06:45:53	5	Huge shoutout to @Venu Mandepudi for navigating all the twists and turns that have come with our first real opp with Ataccama (partner) and prospect (Tailored Brands). Venu has been an amazing pre sales partner throughout an interesting situation :taco::taco::taco::taco::taco:	bot_recorded
8e11ef0d0a694a52	U052V7S8V25	U052V7VLZ7B	18	2025-05-18	2025-05-18 09:12:09	3	@unknown_user a machine! :taco: :taco: :taco: 	bot_recorded
d7d84a967dfd14a4	U03CLS270FR	U05HDBQS8E4	18	2025-05-16	2025-05-16 14:20:14	2	@Jessica Cirlincuina &amp; @Gressi Lopez for leading our figma meeting this month :taco: :taco: 	bot_recorded
125ac259b8849625	U03CLS270FR	U066D4YGCQM	18	2025-05-16	2025-05-16 14:20:14	2	@Jessica Cirlincuina &amp; @Gressi Lopez for leading our figma meeting this month :taco: :taco: 	bot_recorded
dc81de9fe551d6db	U03DE36DX6V	U08CRAJP0BE	18	2025-05-16	2025-05-16 11:59:54	1	@Sean Siemen @Trenton Rogers :clapping_all::taco:	bot_recorded
391fa3281dfeef1e	U03DE36DX6V	U07E2SNLL87	18	2025-05-16	2025-05-16 11:59:54	1	@Sean Siemen @Trenton Rogers :clapping_all::taco:	bot_recorded
661214b3bd868394	U0411NT6WTT	U040VG9C5FA	18	2025-05-16	2025-05-16 11:52:20	1	@Sean Miller David Yurman update this am \nCTO is thrilled with our progress  :taco:  	bot_recorded
63dcc309fc33d23e	U03ULSZQ0P5	U07LLAFD56E	18	2025-05-16	2025-05-16 10:22:00	2	:taco::taco: @Candice Dominguez Secured Tableau Desktop access just yesterday and impressively delivered meaningful dashboard updates and enhancements within a day, what a way to show great speed and initiative! :tableau::starsparkle:	bot_recorded
01114992bcca3808	U088JQNBH8C	U03KMV51BQF	18	2025-05-16	2025-05-16 10:17:26	2	Of course!! So glad you could get away and celebrate such a joyful &amp; exciting time!! :heart_hands::skin-tone-2: Thank YOU for doing so much pre-work to set us all up for success with your tickets while you were out! :taco: :taco:  @Jack Poehlmann 	bot_recorded
a22b5719cb686d74	U08PHFK42R3	U07B7N35R5M	18	2025-05-16	2025-05-16 09:53:52	1	As I wrap up my third week here at Concord, I just wanted to take a moment to share a heartfelt thank you to everyone I’ve met so far. The warm welcome, willingness to help, and genuine team spirit have made such a strong impression and I’m truly grateful to be part of this culture.\n\nA special shoutout to my team @Benjamin Nye, @Katie Jones, @Brandon Lindblom, @Dylan Ahrens for their patience, ongoing support, and all the time you’ve given to answer my questions, loop me in on calls, and help me get up to speed. I feel incredibly lucky to be here.  :taco:\n\nHappy FriYAY, everyone! Cheers - KT	bot_recorded
6e0b8853c0282853	U08PHFK42R3	U07FCN78KQQ	18	2025-05-16	2025-05-16 09:53:52	1	As I wrap up my third week here at Concord, I just wanted to take a moment to share a heartfelt thank you to everyone I’ve met so far. The warm welcome, willingness to help, and genuine team spirit have made such a strong impression and I’m truly grateful to be part of this culture.\n\nA special shoutout to my team @Benjamin Nye, @Katie Jones, @Brandon Lindblom, @Dylan Ahrens for their patience, ongoing support, and all the time you’ve given to answer my questions, loop me in on calls, and help me get up to speed. I feel incredibly lucky to be here.  :taco:\n\nHappy FriYAY, everyone! Cheers - KT	bot_recorded
af66becae0d54563	U08PHFK42R3	U0411NT6WTT	18	2025-05-16	2025-05-16 09:53:52	1	As I wrap up my third week here at Concord, I just wanted to take a moment to share a heartfelt thank you to everyone I’ve met so far. The warm welcome, willingness to help, and genuine team spirit have made such a strong impression and I’m truly grateful to be part of this culture.\n\nA special shoutout to my team @Benjamin Nye, @Katie Jones, @Brandon Lindblom, @Dylan Ahrens for their patience, ongoing support, and all the time you’ve given to answer my questions, loop me in on calls, and help me get up to speed. I feel incredibly lucky to be here.  :taco:\n\nHappy FriYAY, everyone! Cheers - KT	bot_recorded
750f2c79a628a1ec	U08PHFK42R3	U08HPJKTZ9N	18	2025-05-16	2025-05-16 09:53:52	1	As I wrap up my third week here at Concord, I just wanted to take a moment to share a heartfelt thank you to everyone I’ve met so far. The warm welcome, willingness to help, and genuine team spirit have made such a strong impression and I’m truly grateful to be part of this culture.\n\nA special shoutout to my team @Benjamin Nye, @Katie Jones, @Brandon Lindblom, @Dylan Ahrens for their patience, ongoing support, and all the time you’ve given to answer my questions, loop me in on calls, and help me get up to speed. I feel incredibly lucky to be here.  :taco:\n\nHappy FriYAY, everyone! Cheers - KT	bot_recorded
a06ae7f5f422b4b3	U03KMV51BQF	U03CYHC8EN9	18	2025-05-16	2025-05-16 09:28:43	1	A bit late, but thanks a ton to the US Bank PTA team for covering for me while I was out for my wedding/honeymoon! You guys rock! @Austin Carrill @Sarah Powell @Hal Robison Conrad @Daniel Ramirez :taco:	bot_recorded
161cae16a0917668	U03KMV51BQF	U03D1EAGH5Z	18	2025-05-16	2025-05-16 09:28:43	1	A bit late, but thanks a ton to the US Bank PTA team for covering for me while I was out for my wedding/honeymoon! You guys rock! @Austin Carrill @Sarah Powell @Hal Robison Conrad @Daniel Ramirez :taco:	bot_recorded
fc0e818d5056a3e9	U03KMV51BQF	U03UM0T6WJE	18	2025-05-16	2025-05-16 09:28:43	1	A bit late, but thanks a ton to the US Bank PTA team for covering for me while I was out for my wedding/honeymoon! You guys rock! @Austin Carrill @Sarah Powell @Hal Robison Conrad @Daniel Ramirez :taco:	bot_recorded
2d7c95b6b1fe4b95	U03KMV51BQF	U088JQNBH8C	18	2025-05-16	2025-05-16 09:28:43	1	A bit late, but thanks a ton to the US Bank PTA team for covering for me while I was out for my wedding/honeymoon! You guys rock! @Austin Carrill @Sarah Powell @Hal Robison Conrad @Daniel Ramirez :taco:	bot_recorded
29befaa126a2ad2a	U035Q3J9R5X	U052GJUUH42	18	2025-05-16	2025-05-16 08:46:38	1	@Brandi translation of alllll the UX stuff into "megan" :taco:	bot_recorded
76b71de4a636ad77	U052V7WFP7B	U052V7VNW5P	18	2025-05-16	2025-05-16 08:42:25	5	@Pepe Miyashiro HB :taco::taco::taco::taco::taco:!	bot_recorded
d9f15a4ea58f50f7	U03D3QA0GUU	U03ULSZQ0P5	18	2025-05-16	2025-05-16 08:37:03	1	:taco: @Victor Valdes Diaz Alway have to give tacos for coding on the fly during a call. Way to stay cool under pressure on a Friday morning :ice_cube::chipmunk:	bot_recorded
f48f0b8b54e01959	U03CLS08GMD	U087URPC39C	18	2025-05-16	2025-05-16 08:36:54	1	A very delayed gratitude, but wanted to give a shout-out to @Sam Varón and @Liz King both for quickly volunteering, gathering details, and presenting in our bi-weekly A&amp;E all-hands meeting. The share outs were engaging and showed off the innovative work that Concord as a whole does. Thank you both for making your manager look good just by being the best versions of yourselves! :taco:	bot_recorded
f41e4b5c900c29e9	U03CLS08GMD	U03DR6XH7C0	18	2025-05-16	2025-05-16 08:36:54	1	A very delayed gratitude, but wanted to give a shout-out to @Sam Varón and @Liz King both for quickly volunteering, gathering details, and presenting in our bi-weekly A&amp;E all-hands meeting. The share outs were engaging and showed off the innovative work that Concord as a whole does. Thank you both for making your manager look good just by being the best versions of yourselves! :taco:	bot_recorded
2c40bec9e951e725	U03D3QA0GUU	U05369Q0WBA	18	2025-05-16	2025-05-16 08:36:34	1	:taco: @Emily Ryker @Tina Veselinova Appreciate y'all helping out tracking down PX permissions and bugs. Small tweaks make such a big difference! :raised_hands:	bot_recorded
1b4b4ccb969e4411	U03D3QA0GUU	U05TDJ23012	18	2025-05-16	2025-05-16 08:36:34	1	:taco: @Emily Ryker @Tina Veselinova Appreciate y'all helping out tracking down PX permissions and bugs. Small tweaks make such a big difference! :raised_hands:	bot_recorded
237f2a9ef4901dbb	U05KVSGUC95	U08SHL4BJEM	18	2025-05-16	2025-05-16 07:43:42	2	@Charlie Powell :taco: :taco: Welcome to Concord!	bot_recorded
219108157cbad8f0	UD4A59F9P	U039BR88KNF	18	2025-05-15	2025-05-15 18:28:58	2	Congratulations and Kudos to @Taylor Larson and @Shivani Gupta for being recognized by BCBS ND for your outstanding contributions to the Modern Data Platform initiative. This recognition is a true testament to your hard work, dedication, and commitment to delivery excellence. The client team has graciously shared the credit for this success and acknowledged your efforts alongside their own, which clearly reflects the meaningful impact you’ve made. :taco::taco:	bot_recorded
41f215ddfe0ff253	UD4A59F9P	UTH132717	18	2025-05-15	2025-05-15 18:28:58	2	Congratulations and Kudos to @Taylor Larson and @Shivani Gupta for being recognized by BCBS ND for your outstanding contributions to the Modern Data Platform initiative. This recognition is a true testament to your hard work, dedication, and commitment to delivery excellence. The client team has graciously shared the credit for this success and acknowledged your efforts alongside their own, which clearly reflects the meaningful impact you’ve made. :taco::taco:	bot_recorded
551ce6b1eeb4910c	U07LLAFD56E	U03ULSZQ0P5	18	2025-05-15	2025-05-15 11:50:18	2	@Victor Valdes Diaz &amp; @Leah Slate for Tableau desktop assists :taco::taco::old-man-yells-at-tableau:	bot_recorded
0b754ed33e058502	U07LLAFD56E	U03CLS270FR	18	2025-05-15	2025-05-15 11:50:18	2	@Victor Valdes Diaz &amp; @Leah Slate for Tableau desktop assists :taco::taco::old-man-yells-at-tableau:	bot_recorded
f08f3a61499e179d	U0537KBAWTU	U05D9F6P403	18	2025-05-15	2025-05-15 10:58:36	5	all the tacos for @Valeria Brambilla (from beth for the cal invites w/ teams links!) :taco: :taco::taco::taco::taco:	bot_recorded
92aa5830fd90057c	U0537KBAWTU	U05D9F6P403	12	2025-05-15	2025-05-15 10:58:09	5	all the tacos for @Valeria Brambilla (from beth for the cal invites w/ teams links!) :taco: :taco::taco::taco::taco:	bot_recorded
b4b219089161f41f	U03DR6YNENL	U05FDRLH97V	18	2025-05-15	2025-05-15 06:00:24	5	Thanks @Steph Schaller for taking all the links, code, urls, etc… being thrown at you for Accountants work and organizing them into a single doc. A version of this is going to go along way for KTs moving forward :thankyou:  :taco::taco: :taco: :taco: :taco:	bot_recorded
77a89e6cc3fcfdf9	U038SLGCF7C	U069R3UT55F	18	2025-05-14	2025-05-14 14:46:22	1	@Tyler Siebels :taco:  Way to add all the value to the Customer Success Data Science &amp; Analytics pitch today! Building their foundational executive data &amp; reporting layer is huge :money_srgrafo: :aws: :qlik:	bot_recorded
9d68319f33ef4ce5	U03CYHA4Z3P	U03CYH90ABF	18	2025-05-14	2025-05-14 14:10:50	5	:taco::taco::taco::taco::taco: to @Alex Gunnerson for his timely help with Tableau permissions settings.	bot_recorded
97558c407ac83004	U03D1E3P9GS	U03KZKT503X	18	2025-05-14	2025-05-14 13:04:59	1	Tacos for @Felicia Henke and @Anji Moorthy for the data enablement coverage this week :extreme-teamwork::taco:	bot_recorded
b85b32b554694b88	U03D1E3P9GS	U03CLS30T55	18	2025-05-14	2025-05-14 13:04:59	1	Tacos for @Felicia Henke and @Anji Moorthy for the data enablement coverage this week :extreme-teamwork::taco:	bot_recorded
bb3eacae83a2848e	U0476CMUFP1	U04AXTTK97A	18	2025-05-14	2025-05-14 10:30:29	1	@Debajyoti Dutta &amp; @Emily Ryker - both of your support is appreciated, as always! :slightly_smiling_face: :taco:	bot_recorded
1411c57eedbf91c6	U0476CMUFP1	U05369Q0WBA	18	2025-05-14	2025-05-14 10:30:29	1	@Debajyoti Dutta &amp; @Emily Ryker - both of your support is appreciated, as always! :slightly_smiling_face: :taco:	bot_recorded
8a332415cdd1ace3	U03DE36DX6V	U05D9F6P403	18	2025-05-13	2025-05-13 15:40:27	1	@Valeria Brambilla tacos for Val for all of her recruiting support :taco: 	bot_recorded
62f163638fc6524e	U0411NT6WTT	U022YF3AEBG	18	2025-05-13	2025-05-13 09:09:55	1	Thank you @Kelsey Thayer @Kate Huber for helping with the Bloomreach Lunch &amp; Learn :taco:  	bot_recorded
c8436bcee0877e5e	U0411NT6WTT	U0537KBAWTU	18	2025-05-13	2025-05-13 09:09:55	1	Thank you @Kelsey Thayer @Kate Huber for helping with the Bloomreach Lunch &amp; Learn :taco:  	bot_recorded
09de33fb5a52752b	U038C2PQFK9	U03C20EN069	18	2025-05-13	2025-05-13 07:51:03	2	And huge thanks to @Brian Johnson for diagnosing a long-standing issue with the careers page that prevented listed jobs from displaying! :taco::taco:	bot_recorded
f80c723f56bcfcfb	U03C20EN069	US7PH6S3X	18	2025-05-13	2025-05-13 07:36:39	1	:taco: Huge thanks to @Steve Bubb for a quick update to the Concord <https://www.concordusa.com/careers/united-states|US careers page>.	bot_recorded
292eb064d8944d76	U0411NT6WTT	U040VG9C5FA	18	2025-05-13	2025-05-13 07:23:31	1	Goodluck to @Sean Miller @Nic Ponder with Tableau in ATL :taco:  	bot_recorded
874f81420954ddcb	U0411NT6WTT	U07H41GN58S	18	2025-05-13	2025-05-13 07:23:31	1	Goodluck to @Sean Miller @Nic Ponder with Tableau in ATL :taco:  	bot_recorded
399b5b6dbd80fcc9	U040VG9C5FA	U03DE36DX6V	18	2025-05-12	2025-05-12 18:58:25	1	Centric @Ali Groepper @Niki Reker @Daniel Bunch You deserve WAY more than this :taco:	bot_recorded
1f08433462346de8	U040VG9C5FA	U03KZKTG3M3	18	2025-05-12	2025-05-12 18:58:25	1	Centric @Ali Groepper @Niki Reker @Daniel Bunch You deserve WAY more than this :taco:	bot_recorded
999f704dc7de01d8	U040VG9C5FA	U03DE35RQKB	18	2025-05-12	2025-05-12 18:58:25	1	Centric @Ali Groepper @Niki Reker @Daniel Bunch You deserve WAY more than this :taco:	bot_recorded
a2dc3df99c542c50	U03CYHAR5RB	U08AA4ZQF1S	18	2025-05-12	2025-05-12 15:17:45	5	Kudos to @Jamal Zlitni for turning a client request around in less than an hour for ICS Natural Language Processing! :taco::taco::taco::taco::taco:	bot_recorded
ec613e4611666018	U038SLGCF7C	U083DTGSY1K	18	2025-05-12	2025-05-12 15:07:24	1	:taco: and to @Nick Bade for being the example use cases :joy:	bot_recorded
e2bb010c94908274	U038SLGCF7C	U03CYHAR5RB	18	2025-05-12	2025-05-12 15:07:03	2	Thank you @John Carney for the informative Practice meeting on internal AI uses cases :taco::taco:	bot_recorded
0876b624b2cb7c2d	U05D9F6P403	U05KVSGUC95	18	2025-05-12	2025-05-12 10:46:03	2	@Elena Williams - Message me on Teams @Morgan Miller - message me on Teams thank you for all your support!! :taco::taco:	bot_recorded
9262913322294643	U05D9F6P403	U0476CMUFP1	18	2025-05-12	2025-05-12 10:46:03	2	@Elena Williams - Message me on Teams @Morgan Miller - message me on Teams thank you for all your support!! :taco::taco:	bot_recorded
5e0de7d12f8c0dc1	U05KVSGUC95	U08RAU748ES	18	2025-05-12	2025-05-12 07:31:37	1	@Mudit Jindal @Jordan Detota :taco: Welcome to Concord!	bot_recorded
738e046291b2d90b	U05KVSGUC95	U08RLUHD536	18	2025-05-12	2025-05-12 07:31:37	1	@Mudit Jindal @Jordan Detota :taco: Welcome to Concord!	bot_recorded
dfa2723cf1059bcb	U03DR6YNENL	U07HZ2GRNKV	18	2025-05-11	2025-05-11 07:00:11	5	@Meti Mamo Thanks for sending out the budget updates to clients each week. :taco::taco::taco::taco::taco:	bot_recorded
5156a69391e243f0	U03DR6YNENL	U03D3QA0GUU	18	2025-05-10	2025-05-10 07:30:01	5	@Luke Youtsey for being the MMMaster at all things MTA and MMM. I don’t think I’ve seen a client question you couldn’t answer.  :taco: :taco: :taco: :taco: :taco:	bot_recorded
fb51316d57720041	U03CLS270FR	U07LLAFD56E	18	2025-05-09	2025-05-09 14:03:15	1	:thank_you: :taco: s\n@Sean Emmerson for continuing to make progress on a net new dashboard + manual Tableau Server &gt; Cloud validation :juggling::skin-tone-2:\n@Candice Dominguez for holding down the fort on monthly metric pulls :checked_done:\n@Stephen Muir for always finding a way improve any process/code he touches :workingonit:	bot_recorded
9876abb84cf7d776	U03CLS270FR	U0866EJA07R	18	2025-05-09	2025-05-09 14:03:15	1	:thank_you: :taco: s\n@Sean Emmerson for continuing to make progress on a net new dashboard + manual Tableau Server &gt; Cloud validation :juggling::skin-tone-2:\n@Candice Dominguez for holding down the fort on monthly metric pulls :checked_done:\n@Stephen Muir for always finding a way improve any process/code he touches :workingonit:	bot_recorded
d2cfd87d654951ad	U03CLS270FR	U03NL7Q9KTN	18	2025-05-09	2025-05-09 14:03:15	1	:thank_you: :taco: s\n@Sean Emmerson for continuing to make progress on a net new dashboard + manual Tableau Server &gt; Cloud validation :juggling::skin-tone-2:\n@Candice Dominguez for holding down the fort on monthly metric pulls :checked_done:\n@Stephen Muir for always finding a way improve any process/code he touches :workingonit:	bot_recorded
78d4670c575a5075	U0866EJA07R	U07LLAFD56E	18	2025-05-09	2025-05-09 13:28:04	2	@Candice Dominguez tag team friday afternoon troubleshooting :taco: :taco:	bot_recorded
fece4573bc718201	U083DTGSY1K	U03NES72D9T	18	2025-05-09	2025-05-09 11:44:47	3	Huge shoutout to @Tracy Burns-Yocum for consistently taking initiative to produce exceptional thought leadership assets, and embracing feedback to elevate her already outstanding work! :taco: :taco: :taco:	bot_recorded
9dad5ed9f4294dec	U03D1E3P9GS	U03KZKT503X	18	2025-05-09	2025-05-09 11:18:47	1	"Exciting to see all the forward progress, you guys are singing all the right songs"\n\nGreat feedback to hear from our new client stakeholder to end our first week on :quickbooks-qb-cowboy: data enablement, "keep rockin and rollin" @Anji Moorthy :taco::party_blob:	bot_recorded
8a9eb83c2c9e900a	U03CLS3EQ0P	U03D1E1KKEE	18	2025-05-09	2025-05-09 11:16:02	1	_“Wow, this is so cool!“,  “Amazing!_” -  A couple of the client quotes I wrote down while @Joe Connelly presented an Intuit Internal Mobility report he and @Josh Stephens   have been working on :taco:	bot_recorded
094b44cf979cb28f	U03CLS3EQ0P	U03CLS08GMD	18	2025-05-09	2025-05-09 11:16:02	1	_“Wow, this is so cool!“,  “Amazing!_” -  A couple of the client quotes I wrote down while @Joe Connelly presented an Intuit Internal Mobility report he and @Josh Stephens   have been working on :taco:	bot_recorded
ac2b2d333cc6ea0b	U0411NT6WTT	U05369PEPH6	18	2025-05-09	2025-05-09 09:39:23	1	@Desiree Ott @Eric Messmore account transfers thank you :taco: 	bot_recorded
9180accc76d73880	U0411NT6WTT	U052A14PG1L	18	2025-05-09	2025-05-09 09:39:23	1	@Desiree Ott @Eric Messmore account transfers thank you :taco: 	bot_recorded
2bc2e68b4a81810a	U03NES72D9T	U03FJVD5VFZ	18	2025-05-09	2025-05-09 09:20:43	1	:taco: I wanted to give a quick shout-out to @Katie Boe for a thoughtfully crafted workshop on executive presence yesterday! As consultants, how we carry ourselves and communicate with clients is so crucial to our success, and Katie broke this down in a way that was both accessible and actionable. These skills truly make a difference in how we're perceived and the impact we have with clients. Thanks for sharing your expertise with the team! :pawsome-high-five:	bot_recorded
036edd3cc42fd913	U0411NT6WTT	U03C20EN069	18	2025-05-08	2025-05-08 15:45:15	1	@Brian Johnson for proactively scoping and collaboration always! It’s a pleasure working with you :taco:  	bot_recorded
f74c9776cf7d9031	U0411NT6WTT	U03D1ECL06P	18	2025-05-08	2025-05-08 15:00:29	1	@Hannah Alexander for your promotion :partying_face: :taco:  	bot_recorded
acd2c32bae8f62a4	U052V7S8V25	U025F408S76	18	2025-05-08	2025-05-08 12:55:58	1	@Angie :taco: _The_ best!	bot_recorded
b28b9f431673b271	U03D3QA0GUU	U03ULSZQ0P5	18	2025-05-08	2025-05-08 11:09:02	2	:taco::taco: @Candice Dominguez @Victor Valdes Diaz shoutout to y'all for pushing through the abandonment dashboard for the TurboTax Canada team. Its always tricky when you're answering a question about a new experience that doesn't necessarily have an easy source to check against, but you both handled all their seemingly random questions with grace. I watch y'all feed off each others strengths to make the client happy and the project less cumbersome. Keep crushing it, talent like yours are what makes our team a well-oiled machine :mechanical_arm::taylor-swift-turbo-tax-tt:	bot_recorded
211b2298d2fcc0c8	U03D3QA0GUU	U07LLAFD56E	18	2025-05-08	2025-05-08 11:09:02	2	:taco::taco: @Candice Dominguez @Victor Valdes Diaz shoutout to y'all for pushing through the abandonment dashboard for the TurboTax Canada team. Its always tricky when you're answering a question about a new experience that doesn't necessarily have an easy source to check against, but you both handled all their seemingly random questions with grace. I watch y'all feed off each others strengths to make the client happy and the project less cumbersome. Keep crushing it, talent like yours are what makes our team a well-oiled machine :mechanical_arm::taylor-swift-turbo-tax-tt:	bot_recorded
d0a22f9e4b977cbb	US8TZKC56	U03SQSJ9RMM	18	2025-05-08	2025-05-08 09:29:46	1	@Kyle Anderson @Steve Jackson thank you for helping me with the Drupal and Angular upgrade estimates for HDS! Let’s win some more work :crossed_fingers: :taco:	bot_recorded
4f940bab07bc83f7	US8TZKC56	U03L9KV7VHV	18	2025-05-08	2025-05-08 09:29:46	1	@Kyle Anderson @Steve Jackson thank you for helping me with the Drupal and Angular upgrade estimates for HDS! Let’s win some more work :crossed_fingers: :taco:	bot_recorded
c118265fa665c664	US8TZKC56	U05JR7A0KLL	18	2025-05-08	2025-05-08 09:28:12	1	@Tanner Linnard :taco: speedy laptop provisioning, communication, and adaptability in the face of unexpected hiccups!	bot_recorded
4213877ddf23f354	U03DE36DX6V	U03CLS270FR	18	2025-05-08	2025-05-08 09:23:05	1	@Leah Slate for capturing all the magic in our leads call yesterday!  :magic_wand::taco:	bot_recorded
4db2f52f17fdbde4	U069R3UT55F	U03CYHA4Z3P	18	2025-05-08	2025-05-08 08:35:48	3	:taco: :taco: :taco:  @Olga Poleleyeva for a great overview of Superglue 2.0!	bot_recorded
236d890bb66a3d6c	U038C2PQFK9	U08FABFNA20	18	2025-05-08	2025-05-08 07:17:00	1	@Sanjay S Sharma stepping in seemingly seamlessly to lead his first Winnebago DCoE meeting :taco:	bot_recorded
2dee0b08eb868264	U0537KBAWTU	U05KVSGUC95	18	2025-05-08	2025-05-08 07:04:09	5	absolutely makes my heart sing, as her manager! i know how great she is, so for others to see and recognize @Elena Williams - Message me on Teams’s many talents is icing on the cake :taco: :taco: :taco: :taco: :taco:	bot_recorded
6b0fdc0277de9078	U03DR6YNENL	U03CYH7QH61	18	2025-05-08	2025-05-08 06:45:01	5	@Scott Sanders for being a boss at being a boss :taco::taco::taco::taco::taco:	bot_recorded
e0941655d77396e8	U03DE36DX6V	U03D1ECNBU3	18	2025-05-07	2025-05-07 18:00:54	3	@Corey Swope for the DQ run :taco::taco::taco:	bot_recorded
c43961d35d15d272	U08R9HJDS0L	U05KVSGUC95	18	2025-05-07	2025-05-07 13:38:52	5	I want to give a huge shoutout to @Elena Williams - Message me on Teams for delivering what was hands-down the best onboarding experience of my career. :taco::taco::taco::taco::taco:	bot_recorded
a13a056e0ac40386	U0476CMUFP1	U05D9F6P403	18	2025-05-07	2025-05-07 12:15:22	5	@Valeria Brambilla :taco::taco::taco::taco::taco: thank you for all your help with salesforce :slightly_smiling_face:	bot_recorded
a84012fd0520d110	U05KVSGUC95	U08R9HJDS0L	18	2025-05-07	2025-05-07 07:50:50	1	@Michelle Vega :taco: Welcome to Concord!	bot_recorded
772f10a3c1bb3739	U03DR6YNENL	U07KXSA2QKU	18	2025-05-07	2025-05-07 07:15:01	5	@Morgan Petersen Welcome to the Quickbooks team!  :taco::taco::taco::taco::taco:	bot_recorded
5a0e8c23b8787ccd	U0411NT6WTT	U086M170J6N	18	2025-05-06	2025-05-06 18:39:26	1	@Plamen Petrov AI support :taco:  	bot_recorded
289191f5d36da087	U0411NT6WTT	U03C20EN069	18	2025-05-06	2025-05-06 18:38:51	2	@Brian Johnson @Mike Boeser Oxford :taco:  :taco:  	bot_recorded
589a310db3b37235	U0411NT6WTT	U04LENHT2G5	18	2025-05-06	2025-05-06 18:38:51	2	@Brian Johnson @Mike Boeser Oxford :taco:  :taco:  	bot_recorded
31b1f99b9cc51895	U03D1E3P9GS	U03KZKT503X	18	2025-05-06	2025-05-06 13:12:14	1	Tacos for @Shrithi Gelallu @Lauren Sherwood and @Morgan Petersen for jumping into the new GBSG (:quickbooks-qb-cowboy:) data enablement work right away so we could start our sprint stand ups with some immediate progress and positive updates and @Anji Moorthy for keeping everything so organized for a super smooth project start :sonic::raised_hands::taco:	bot_recorded
30584e3ea557e7f4	U03D1E3P9GS	U03Q6PWQ8S1	18	2025-05-06	2025-05-06 13:12:14	1	Tacos for @Shrithi Gelallu @Lauren Sherwood and @Morgan Petersen for jumping into the new GBSG (:quickbooks-qb-cowboy:) data enablement work right away so we could start our sprint stand ups with some immediate progress and positive updates and @Anji Moorthy for keeping everything so organized for a super smooth project start :sonic::raised_hands::taco:	bot_recorded
4b5372155251f401	U03D1E3P9GS	U07KXSA2QKU	18	2025-05-06	2025-05-06 13:12:14	1	Tacos for @Shrithi Gelallu @Lauren Sherwood and @Morgan Petersen for jumping into the new GBSG (:quickbooks-qb-cowboy:) data enablement work right away so we could start our sprint stand ups with some immediate progress and positive updates and @Anji Moorthy for keeping everything so organized for a super smooth project start :sonic::raised_hands::taco:	bot_recorded
e0c2f7a1aff81702	U03D1E3P9GS	U08DBJZH96U	18	2025-05-06	2025-05-06 13:12:14	1	Tacos for @Shrithi Gelallu @Lauren Sherwood and @Morgan Petersen for jumping into the new GBSG (:quickbooks-qb-cowboy:) data enablement work right away so we could start our sprint stand ups with some immediate progress and positive updates and @Anji Moorthy for keeping everything so organized for a super smooth project start :sonic::raised_hands::taco:	bot_recorded
9292515ffe62eb2d	U03DR6YNENL	U03D1E3P9GS	18	2025-05-06	2025-05-06 07:00:20	5	@Kate Marxkors For being an awesome delivery lead and making it look easy  :taco: :taco: :taco: :taco: :taco:	bot_recorded
54bc900fdb88e595	U03NES72D9T	U08AA4ZQF1S	18	2025-05-05	2025-05-05 12:02:31	1	I guess we're trading shout outs today! Kudos to @Jamal Zlitni :taco: for his work on ICS! In our morning external with the client, he received praise for his attention to detail and nuanced interpretation of a tricky analysis! Then in our next meeting an ICS analysts remarked that she was so thankful for Jamal quickly completing and explaining multiple bootstrapping analyses. She then asked for a complete write-up for a meeting she had in one hour, Jamal not only was able to help get that completed (and completed well) to the client on-time, he was able to answer a series of rapid fire questions from her as she was heading into a meeting about the experiment! Really nice work, Jamal! :extreme-teamwork: :cat_typing: :hawk:	bot_recorded
8f0fe74d190a5eb7	U08AA4ZQF1S	U03NES72D9T	18	2025-05-05	2025-05-05 11:32:28	1	Tremendous shoutout to @Tracy Burns-Yocum for helping out with a less than 1 hour turnaround on an analysis/explanation document that a client needed. She came up with a plan and made sure I had direction as we worked to make this doc from scratch. Thank you! :taco:	bot_recorded
